targetId,strataId,cohortId,cohortType,name
1066,2002,1066020022,TwoS,SGLT2 inhibitors without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1067,2002,1067020022,TwoS,GLP1 inhibitors without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1068,2002,1068020022,TwoS,H2 receptor antagonist without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1069,2002,1069020022,TwoS,famotidine without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1070,2002,1070020022,TwoS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation"
1071,2002,1071020022,TwoS,prazosin without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1072,2002,1072020022,TwoS,terazosin without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1073,2002,1073020022,TwoS,doxazosin without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1074,2002,1074020022,TwoS,tamsulosin without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1075,2002,1075020022,TwoS,BCG vaccine without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1076,2002,1076020022,TwoS,Colchicine without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1077,2002,1077020022,TwoS,Losartan without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1078,2002,1078020022,TwoS,cholecalciferol without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1079,2002,1079020022,TwoS,Ibrutinib without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1080,2002,1080020022,TwoS,abiraterone without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1081,2002,1081020022,TwoS,bicalutamide without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1082,2002,1082020022,TwoS,emtricitabine without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1083,2002,1083020022,TwoS,tacrolimus without  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation
1001,2003,1001020032,TwoS,"Hydroxychloroquine  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1002,2003,1002020032,TwoS,"Hydroxychloroquine + Azithromycin  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1003,2003,1003020032,TwoS,"Hydroxychloroquine + Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1004,2003,1004020032,TwoS,"Hydroxychloroquine + Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1005,2003,1005020032,TwoS,"Hydroxychloroquine + ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1006,2003,1006020032,TwoS,"Chloroquine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1007,2003,1007020032,TwoS,"Azithromycin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1008,2003,1008020032,TwoS,"Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1009,2003,1009020032,TwoS,"Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1010,2003,1010020032,TwoS,"Ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1011,2003,1011020032,TwoS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1012,2003,1012020032,TwoS,"tocilizumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1013,2003,1013020032,TwoS,"siltuximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1014,2003,1014020032,TwoS,"sarilumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1015,2003,1015020032,TwoS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1016,2003,1016020032,TwoS,"baricitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1017,2003,1017020032,TwoS,"tofacitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1018,2003,1018020032,TwoS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1019,2003,1019020032,TwoS,"adalimumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1020,2003,1020020032,TwoS,"etanercept without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1021,2003,1021020032,TwoS,"infliximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1022,2003,1022020032,TwoS,"ustekinumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1023,2003,1023020032,TwoS,"Anakinra without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1024,2003,1024020032,TwoS,"HIV Protease inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1025,2003,1025020032,TwoS,"ritonavir/lopinavir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1026,2003,1026020032,TwoS,"Interferon beta 1b without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1027,2003,1027020032,TwoS,"Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1028,2003,1028020032,TwoS,"Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1029,2003,1029020032,TwoS,"favipiravir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1030,2003,1030020032,TwoS,"Remdesivir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1031,2003,1031020032,TwoS,"ribavirin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1032,2003,1032020032,TwoS,"oseltamivir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1033,2003,1033020032,TwoS,"Ivermectin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1034,2003,1034020032,TwoS,"itraconazole without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1035,2003,1035020032,TwoS,"warfarin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1036,2003,1036020032,TwoS,"heparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1037,2003,1037020032,TwoS,"enoxaparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1038,2003,1038020032,TwoS,"edoxaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1039,2003,1039020032,TwoS,"dabigatran without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1040,2003,1040020032,TwoS,"rivaroxaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1041,2003,1041020032,TwoS,"acenocoumarol without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1042,2003,1042020032,TwoS,"apixaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1043,2003,1043020032,TwoS,"bemiparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1044,2003,1044020032,TwoS,"clopidogrel without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1045,2003,1045020032,TwoS,"aspirin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1046,2003,1046020032,TwoS,"prasugrel without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1047,2003,1047020032,TwoS,"alteplase without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1048,2003,1048020032,TwoS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1049,2003,1049020032,TwoS,"tranexamic acid without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1050,2003,1050020032,TwoS,"Ruxolitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1051,2003,1051020032,TwoS,"Siltuximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1052,2003,1052020032,TwoS,"ACE inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1053,2003,1053020032,TwoS,"Angiotensin receptor blockers (ARBs) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1054,2003,1054020032,TwoS,"Non-Dihydropyridine Calcium Channel Blocker (ndCCB) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1055,2003,1055020032,TwoS,"Thiazide or thiazide-like diuretics without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1056,2003,1056020032,TwoS,"Hydrocortisone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1057,2003,1057020032,TwoS,"dexamethasone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1058,2003,1058020032,TwoS,"prednisone or prednisolone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1059,2003,1059020032,TwoS,"raloxifene without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1060,2003,1060020032,TwoS,"Bevacizumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1061,2003,1061020032,TwoS,"Fingolimod without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1062,2003,1062020032,TwoS,"eculizumab  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1063,2003,1063020032,TwoS,"Statins without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1064,2003,1064020032,TwoS,"metformin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1065,2003,1065020032,TwoS,"DPP-4 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1066,2003,1066020032,TwoS,"SGLT2 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1067,2003,1067020032,TwoS,"GLP1 inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1068,2003,1068020032,TwoS,"H2 receptor antagonist without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1069,2003,1069020032,TwoS,"famotidine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1070,2003,1070020032,TwoS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1071,2003,1071020032,TwoS,"prazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1072,2003,1072020032,TwoS,"terazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1073,2003,1073020032,TwoS,"doxazosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1074,2003,1074020032,TwoS,"tamsulosin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1075,2003,1075020032,TwoS,"BCG vaccine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1076,2003,1076020032,TwoS,"Colchicine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1077,2003,1077020032,TwoS,"Losartan without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1078,2003,1078020032,TwoS,"cholecalciferol without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1079,2003,1079020032,TwoS,"Ibrutinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1080,2003,1080020032,TwoS,"abiraterone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1081,2003,1081020032,TwoS,"bicalutamide without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1082,2003,1082020032,TwoS,"emtricitabine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1083,2003,1083020032,TwoS,"tacrolimus without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services"
1001,2004,1001020042,TwoS,"Hydroxychloroquine  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1002,2004,1002020042,TwoS,"Hydroxychloroquine + Azithromycin  without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1003,2004,1003020042,TwoS,"Hydroxychloroquine + Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1004,2004,1004020042,TwoS,"Hydroxychloroquine + Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1005,2004,1005020042,TwoS,"Hydroxychloroquine + ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1006,2004,1006020042,TwoS,"Chloroquine without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1007,2004,1007020042,TwoS,"Azithromycin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1008,2004,1008020042,TwoS,"Fluoroquinolones without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1009,2004,1009020042,TwoS,"Amoxicillin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1010,2004,1010020042,TwoS,"Ceftriaxone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1011,2004,1011020042,TwoS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1012,2004,1012020042,TwoS,"tocilizumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1013,2004,1013020042,TwoS,"siltuximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1014,2004,1014020042,TwoS,"sarilumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1015,2004,1015020042,TwoS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1016,2004,1016020042,TwoS,"baricitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1017,2004,1017020042,TwoS,"tofacitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1018,2004,1018020042,TwoS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1019,2004,1019020042,TwoS,"adalimumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1020,2004,1020020042,TwoS,"etanercept without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1021,2004,1021020042,TwoS,"infliximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1022,2004,1022020042,TwoS,"ustekinumab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1023,2004,1023020042,TwoS,"Anakinra without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1024,2004,1024020042,TwoS,"HIV Protease inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1025,2004,1025020042,TwoS,"ritonavir/lopinavir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1026,2004,1026020042,TwoS,"Interferon beta 1b without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1027,2004,1027020042,TwoS,"Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1028,2004,1028020042,TwoS,"Interferon beta 1a without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1029,2004,1029020042,TwoS,"favipiravir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1030,2004,1030020042,TwoS,"Remdesivir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1031,2004,1031020042,TwoS,"ribavirin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1032,2004,1032020042,TwoS,"oseltamivir without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1033,2004,1033020042,TwoS,"Ivermectin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1034,2004,1034020042,TwoS,"itraconazole without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1035,2004,1035020042,TwoS,"warfarin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1036,2004,1036020042,TwoS,"heparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1037,2004,1037020042,TwoS,"enoxaparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1038,2004,1038020042,TwoS,"edoxaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1039,2004,1039020042,TwoS,"dabigatran without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1040,2004,1040020042,TwoS,"rivaroxaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1041,2004,1041020042,TwoS,"acenocoumarol without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1042,2004,1042020042,TwoS,"apixaban without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1043,2004,1043020042,TwoS,"bemiparin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1044,2004,1044020042,TwoS,"clopidogrel without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1045,2004,1045020042,TwoS,"aspirin without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1046,2004,1046020042,TwoS,"prasugrel without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1047,2004,1047020042,TwoS,"alteplase without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1048,2004,1048020042,TwoS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1049,2004,1049020042,TwoS,"tranexamic acid without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1050,2004,1050020042,TwoS,"Ruxolitinib without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1051,2004,1051020042,TwoS,"Siltuximab without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1052,2004,1052020042,TwoS,"ACE inhibitors without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1053,2004,1053020042,TwoS,"Angiotensin receptor blockers (ARBs) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1054,2004,1054020042,TwoS,"Non-Dihydropyridine Calcium Channel Blocker (ndCCB) without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1055,2004,1055020042,TwoS,"Thiazide or thiazide-like diuretics without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1056,2004,1056020042,TwoS,"Hydrocortisone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
1057,2004,1057020042,TwoS,"dexamethasone without  with  Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test, inpatient setting without or prior to intensive services and 365d prior observation"
